        %ID     MAG1    MAG2    MAG3    ACS1    ACS2    AKS3    GYRO1   GYRO2   GYRO3      HH MM SS MS
	7940	598	659	581	518	785	504	458	386	436	   12 55 08 393
	7941	597	659	579	515	791	509	457	399	436	   12 55 08 393
	7942	597	659	580	525	770	507	457	415	436	   12 55 08 408
	7943	596	659	580	508	767	511	458	435	437	   12 55 08 439
	7944	596	660	579	525	798	541	458	452	436	   12 55 08 455
	7945	595	660	579	462	784	524	460	466	438	   12 55 08 471
	7946	594	660	578	492	806	519	457	479	435	   12 55 08 502
	7947	593	659	578	517	783	535	458	492	435	   12 55 08 517
	7948	593	660	576	464	764	530	458	501	436	   12 55 08 533
	7949	593	660	576	525	805	561	458	506	436	   12 55 08 549
	7950	591	660	575	504	819	564	459	502	438	   12 55 08 580
	7951	591	660	574	543	807	561	458	498	435	   12 55 08 595
	7952	591	660	573	512	782	519	458	499	435	   12 55 08 627
	7953	590	660	571	467	799	513	457	507	435	   12 55 08 642
	7954	590	660	570	481	796	512	459	511	436	   12 55 08 658
	7955	591	660	569	495	779	520	458	513	436	   12 55 08 673
	7956	591	660	566	508	794	510	459	517	436	   12 55 08 705
	7957	591	661	566	525	788	497	459	529	435	   12 55 08 720
	7958	591	660	565	544	783	519	458	544	434	   12 55 08 736
	7959	592	660	564	508	787	528	458	553	435	   12 55 08 751
	7960	592	661	563	492	811	551	461	558	436	   12 55 08 783
	7961	594	660	562	479	779	541	460	549	435	   12 55 08 798
	7962	595	660	561	497	798	537	460	537	434	   12 55 08 814
	7963	596	660	561	485	800	523	459	526	436	   12 55 08 845
	7964	598	659	560	474	771	508	460	518	435	   12 55 08 861
	7965	599	660	560	477	787	514	459	514	436	   12 55 08 876
	7966	600	660	560	505	793	524	458	507	435	   12 55 08 892
	7967	601	659	559	531	797	543	459	488	434	   12 55 08 923
	7968	602	660	559	532	798	538	457	462	436	   12 55 08 939
	7969	604	660	558	489	792	520	458	448	436	   12 55 08 954
	7970	602	659	558	498	808	533	459	439	438	   12 55 08 985
	7971	604	659	560	507	771	528	459	428	435	   12 55 09 001
	7972	605	660	560	530	777	543	457	409	436	   12 55 09 017
	7973	605	660	560	520	787	535	458	392	435	   12 55 09 032
	7974	605	661	560	497	792	521	457	382	437	   12 55 09 048
	7975	606	660	559	487	788	504	458	385	437	   12 55 09 079
	7976	606	660	560	531	784	490	457	385	437	   12 55 09 095
	7977	606	660	560	554	797	528	458	376	436	   12 55 09 110
	7978	606	660	560	509	802	499	459	373	437	   12 55 09 126
	7979	607	660	560	507	772	491	457	365	436	   12 55 09 157
	7980	607	660	560	527	789	493	457	350	435	   12 55 09 173
	7981	606	659	560	484	792	488	456	341	436	   12 55 09 204
	7982	607	660	560	479	823	518	455	332	437	   12 55 09 219
	7983	607	659	560	481	798	543	458	317	437	   12 55 09 235
	7984	607	659	560	493	801	531	457	306	437	   12 55 09 251
	7985	607	660	560	501	754	510	457	303	436	   12 55 09 282
	7986	606	659	559	524	765	514	457	307	437	   12 55 09 297
	7987	606	659	559	519	823	527	457	322	435	   12 55 09 313
	7988	606	660	560	467	777	513	458	343	436	   12 55 09 329
	7989	607	659	559	528	767	555	459	356	435	   12 55 09 360
	7990	606	660	560	550	830	601	458	346	437	   12 55 09 375
	7991	606	659	560	524	785	558	458	337	437	   12 55 09 391
	7992	606	659	560	521	800	557	457	333	436	   12 55 09 422
	7993	607	659	560	516	799	545	457	332	436	   12 55 09 438
	7994	607	660	561	524	784	546	459	329	436	   12 55 09 453
	7995	606	659	559	543	801	544	457	325	436	   12 55 09 469
	7996	606	659	560	541	795	554	458	322	436	   12 55 09 500
	7997	606	659	560	529	795	535	457	328	437	   12 55 09 516
	7998	607	659	560	526	793	533	457	334	436	   12 55 09 531
	7999	606	659	560	532	795	528	458	341	436	   12 55 09 563
	8000	606	659	560	532	781	537	457	344	437	   12 55 09 578
	8001	607	659	560	536	795	535	457	343	436	   12 55 09 594
	8002	606	659	560	515	782	522	457	345	436	   12 55 09 609
	8003	606	659	559	539	802	578	457	364	436	   12 55 09 641
	8004	606	659	559	556	777	546	457	337	436	   12 55 09 656
	8005	607	659	559	520	786	533	457	337	437	   12 55 09 672
	8006	606	660	560	518	785	533	457	337	436	   12 55 09 703
	8007	606	660	560	516	792	529	458	337	437	   12 55 09 719
	8008	608	659	559	519	791	530	458	337	436	   12 55 09 734
	8009	607	660	560	518	788	534	457	337	436	   12 55 09 750
	8010	606	659	560	517	789	530	458	336	437	   12 55 09 781
	8011	607	659	559	519	792	535	458	337	436	   12 55 09 797
	8012	606	660	560	518	789	532	458	337	436	   12 55 09 812
	8013	607	659	560	516	790	531	458	337	435	   12 55 09 843
	8014	607	659	560	514	791	534	457	337	436	   12 55 09 859
	8015	606	659	559	517	790	532	458	337	436	   12 55 09 875
	8016	606	659	560	516	790	532	457	337	435	   12 55 09 890
	8017	606	659	560	513	790	530	457	337	436	   12 55 09 921
	8018	607	659	559	517	791	530	458	337	436	   12 55 09 937
	8019	606	659	560	517	789	530	457	337	437	   12 55 09 968
	8020	607	660	560	520	792	534	457	337	438	   12 55 09 984
	8021	607	659	560	519	790	532	457	337	436	   12 55 09 999
	8022	607	659	560	520	790	540	457	337	436	   12 55 10 015
	8023	606	659	560	517	788	535	457	337	436	   12 55 10 031
	8024	606	659	560	517	790	534	457	337	436	   12 55 10 062
	8025	607	660	560	517	787	541	457	337	436	   12 55 10 077
	8026	607	659	560	518	791	524	458	337	437	   12 55 10 093
	8027	606	659	559	510	787	538	457	337	437	   12 55 10 124
	8028	606	659	560	516	783	534	457	337	437	   12 55 10 140
	8029	607	659	560	517	793	533	457	337	437	   12 55 10 155
	8030	606	660	560	516	790	534	457	337	437	   12 55 10 171
	8031	606	659	559	517	793	532	457	337	436	   12 55 10 202
	8032	607	660	559	517	790	530	457	337	436	   12 55 10 218
	8033	607	659	559	517	791	531	457	337	436	   12 55 10 233
	8034	607	659	559	517	790	533	457	337	436	   12 55 10 249
	8035	606	659	560	521	789	533	457	337	436	   12 55 10 280
	8036	606	660	560	519	791	531	457	337	437	   12 55 10 296
	8037	606	660	560	519	789	530	457	337	436	   12 55 10 311
	8038	607	659	560	519	789	534	457	337	436	   12 55 10 343
	8039	607	659	560	518	788	534	457	337	436	   12 55 10 358
	8040	607	659	560	518	793	535	457	337	436	   12 55 10 374
	8041	606	659	560	522	789	529	457	337	436	   12 55 10 405
	8042	607	660	560	517	788	532	457	337	437	   12 55 10 421
	8043	606	659	560	518	788	532	457	337	436	   12 55 10 436
	8044	607	660	560	518	787	530	457	337	436	   12 55 10 452
	8045	607	659	560	515	786	530	457	337	436	   12 55 10 483
	8046	606	659	560	519	793	533	457	337	436	   12 55 10 499
	8047	607	660	560	518	791	530	457	337	436	   12 55 10 514
	8048	607	659	560	521	789	534	457	337	436	   12 55 10 530
	8049	607	659	560	520	792	531	457	337	436	   12 55 10 561
	8050	606	659	560	517	790	529	457	337	436	   12 55 10 577
	8051	607	659	560	517	791	530	457	337	436	   12 55 10 592
	8052	606	659	559	519	789	536	457	337	436	   12 55 10 623
	8053	607	659	559	516	791	533	457	337	436	   12 55 10 639
	8054	607	659	559	520	792	530	458	337	436	   12 55 10 655
	8055	607	659	559	517	787	530	458	337	436	   12 55 10 670
	8056	606	659	559	519	788	532	457	337	436	   12 55 10 701
	8057	606	659	559	515	791	530	458	337	436	   12 55 10 717
	8058	607	659	559	517	792	532	457	337	436	   12 55 10 733
	8059	607	659	559	519	791	532	457	337	437	   12 55 10 764
	8060	606	659	559	515	792	532	458	337	436	   12 55 10 779
	8061	606	659	559	517	792	530	458	337	436	   12 55 10 795
	8062	606	659	560	518	790	533	458	337	437	   12 55 10 811
	8063	606	660	559	519	786	531	458	337	436	   12 55 10 842
	8064	607	659	558	519	789	534	458	337	437	   12 55 10 873
	8065	608	660	560	518	791	530	457	337	437	   12 55 10 873
	8066	606	660	560	517	789	529	457	337	436	   12 55 10 904
	8067	607	659	559	517	793	530	457	337	436	   12 55 10 920
	8068	607	660	560	517	788	531	457	337	436	   12 55 10 951
	8069	606	659	559	517	788	530	457	337	436	   12 55 10 951
	8070	607	659	560	519	787	534	457	337	436	   12 55 10 982
	8071	607	659	560	517	787	531	457	337	437	   12 55 10 998
	8072	607	659	559	519	789	531	457	337	436	   12 55 11 013
	8073	607	659	559	517	790	529	457	337	436	   12 55 11 045
	8074	606	659	560	516	794	530	457	337	437	   12 55 11 060
	8075	606	659	559	516	791	531	457	337	436	   12 55 11 076
	8076	607	659	560	519	792	531	457	337	437	   12 55 11 107
	8077	606	659	559	521	789	534	457	337	436	   12 55 11 107
	8078	607	660	560	519	791	532	457	337	436	   12 55 11 138
	8079	607	659	560	519	787	531	457	337	436	   12 55 11 154
	8080	607	660	560	517	786	532	457	337	436	   12 55 11 169
	8081	607	660	560	517	792	532	457	337	436	   12 55 11 201
	8082	606	659	559	520	789	530	457	337	437	   12 55 11 216
	8083	607	660	560	515	787	534	457	337	436	   12 55 11 232
	8084	606	660	560	517	787	533	457	337	436	   12 55 11 247
	8085	606	660	560	518	789	534	457	337	436	   12 55 11 279
	8086	607	659	560	520	792	531	457	337	437	   12 55 11 294
	8087	606	660	560	518	788	533	457	337	436	   12 55 11 310
	8088	607	659	559	521	791	529	457	337	437	   12 55 11 341
	8089	606	659	560	520	787	534	457	337	436	   12 55 11 357
	8090	607	659	560	519	790	527	457	337	436	   12 55 11 372
	8091	606	660	560	518	789	534	457	337	436	   12 55 11 403
	8092	607	659	560	518	789	530	457	337	437	   12 55 11 419
	8093	607	659	559	519	794	527	457	337	436	   12 55 11 435
	8094	606	659	560	516	789	530	457	337	436	   12 55 11 450
	8095	607	660	560	519	789	532	457	336	436	   12 55 11 481
	8096	606	660	560	517	789	531	457	336	436	   12 55 11 513
	8097	607	660	560	518	790	530	457	337	436	   12 55 11 513
	8098	607	659	560	514	787	535	457	337	437	   12 55 11 544
	8099	606	660	560	517	791	534	457	337	436	   12 55 11 559
	8100	607	659	560	519	790	532	457	337	436	   12 55 11 591
	8101	607	659	560	517	792	532	457	337	436	   12 55 11 591
	8102	607	659	559	519	790	532	457	337	436	   12 55 11 637
	8103	607	660	560	517	786	530	457	337	436	   12 55 11 653
	8104	607	659	559	515	790	530	457	337	437	   12 55 11 669
	8105	607	659	558	516	791	531	458	337	436	   12 55 11 684
	8106	606	659	560	517	789	530	457	337	436	   12 55 11 700
	8107	607	658	560	519	787	530	457	337	437	   12 55 11 715
	8108	606	660	559	519	790	531	457	337	436	   12 55 11 747
	8109	606	659	560	519	791	534	457	337	436	   12 55 11 762
	8110	608	660	559	520	794	535	457	337	437	   12 55 11 778
	8111	606	660	559	518	791	532	457	337	436	   12 55 11 793
	8112	606	659	560	517	786	533	457	337	436	   12 55 11 825
	8113	606	659	560	516	790	534	457	337	437	   12 55 11 840
	8114	606	659	559	519	790	532	457	337	437	   12 55 11 856
	8115	606	659	560	516	788	535	457	337	436	   12 55 11 871
	8116	607	659	560	516	791	532	457	337	436	   12 55 11 903
	8117	606	659	559	517	790	532	457	337	436	   12 55 11 918
	8118	608	659	560	516	789	531	457	337	436	   12 55 11 934
	8119	606	659	559	514	789	532	457	337	437	   12 55 11 965
	8120	607	659	559	521	789	531	457	337	436	   12 55 11 981
	8121	606	659	560	520	789	532	457	337	436	   12 55 11 996
	8122	606	659	559	517	791	532	457	337	437	   12 55 12 012
	8123	607	659	559	517	791	533	457	337	436	   12 55 12 043
	8124	607	659	560	515	790	530	457	337	436	   12 55 12 059
	8125	607	659	560	517	793	529	457	337	437	   12 55 12 074
	8126	606	659	560	518	789	529	457	337	436	   12 55 12 105
	8127	607	659	560	517	791	528	457	337	436	   12 55 12 121
	8128	608	659	560	521	791	534	457	337	436	   12 55 12 152
	8129	607	660	560	517	791	530	457	337	436	   12 55 12 152
	8130	607	659	560	519	790	531	457	337	436	   12 55 12 199
	8131	607	659	559	519	790	530	457	337	436	   12 55 12 215
	8132	606	658	559	519	789	530	457	337	436	   12 55 12 230
	8133	607	659	559	520	789	533	457	337	436	   12 55 12 230
	8134	607	659	560	513	789	530	457	337	437	   12 55 12 261
	8135	607	660	560	519	789	530	457	337	437	   12 55 12 277
	8136	607	659	560	523	788	532	457	337	436	   12 55 12 293
	8137	607	659	560	517	789	530	457	337	436	   12 55 12 324
	8138	606	659	560	516	791	533	457	337	436	   12 55 12 339
	8139	607	659	560	518	787	529	457	337	437	   12 55 12 355
	8140	607	660	559	516	793	532	457	337	436	   12 55 12 386
	8141	607	660	560	517	790	533	457	337	436	   12 55 12 402
	8142	606	659	560	518	789	530	457	337	437	   12 55 12 417
	8143	606	659	560	517	790	532	457	337	436	   12 55 12 433
	8144	606	660	560	518	789	531	457	337	436	   12 55 12 464
	8145	607	659	560	519	789	530	457	337	436	   12 55 12 480
	8146	606	659	559	519	791	530	457	337	436	   12 55 12 495
	8147	607	659	560	516	791	533	457	337	436	   12 55 12 511
	8148	606	659	560	519	794	529	457	337	436	   12 55 12 542
	8149	608	660	560	518	788	529	457	337	436	   12 55 12 558
	8150	608	659	559	517	792	533	457	337	436	   12 55 12 573
	8151	606	659	560	518	791	532	457	337	436	   12 55 12 589
	8152	606	660	560	518	792	531	457	337	436	   12 55 12 620
	8153	607	659	559	518	789	533	457	337	437	   12 55 12 636
	8154	607	659	560	523	789	530	457	338	437	   12 55 12 651
	8155	606	659	560	517	789	528	457	337	436	   12 55 12 683
	8156	606	659	560	517	788	528	457	337	436	   12 55 12 698
	8157	607	659	559	515	792	531	457	337	436	   12 55 12 714
	8158	607	659	560	521	787	530	457	337	436	   12 55 12 729
	8159	609	660	560	520	791	533	457	337	436	   12 55 12 761
	8160	606	659	559	518	790	533	457	337	437	   12 55 12 776
	8161	607	659	560	517	787	532	457	337	436	   12 55 12 792
	8162	607	659	560	518	790	532	457	337	437	   12 55 12 807
	8163	607	659	560	516	789	533	457	337	437	   12 55 12 839
	8164	606	659	559	517	789	532	457	337	437	   12 55 12 854
	8165	607	659	560	517	790	532	457	337	436	   12 55 12 885
	8166	607	659	560	517	793	532	457	337	436	   12 55 12 901
	8167	607	659	560	518	787	532	457	337	437	   12 55 12 917
	8168	607	659	560	517	792	530	457	337	436	   12 55 12 932
	8169	607	659	560	515	787	527	457	337	436	   12 55 12 963
	8170	607	659	560	517	789	531	457	337	437	   12 55 12 979
	8171	607	659	560	516	791	531	457	337	436	   12 55 12 995
	8172	607	659	560	521	791	533	457	337	436	   12 55 13 010
	8173	606	659	560	518	791	531	457	337	436	   12 55 13 041
	8174	606	659	560	519	792	532	457	337	437	   12 55 13 057
	8175	607	659	560	516	787	531	457	337	436	   12 55 13 073
	8176	608	659	560	515	789	532	457	337	436	   12 55 13 088
	8177	607	659	559	519	789	531	457	337	436	   12 55 13 119
	8178	607	659	560	519	788	532	457	337	436	   12 55 13 135
	8179	607	659	560	516	789	532	457	337	436	   12 55 13 166
	8180	607	659	559	517	789	532	457	337	437	   12 55 13 182
	8181	607	659	560	520	791	530	457	337	436	   12 55 13 197
	8182	607	660	559	520	794	532	457	337	436	   12 55 13 213
	8183	606	659	560	516	787	530	457	337	437	   12 55 13 244
	8184	607	660	559	521	791	532	457	337	436	   12 55 13 260
	8185	606	659	560	519	792	532	457	337	436	   12 55 13 275
	8186	607	659	559	516	793	536	457	337	436	   12 55 13 291
	8187	606	659	560	517	785	528	457	337	436	   12 55 13 322
	8188	607	659	560	521	788	531	457	337	436	   12 55 13 338
	8189	608	660	559	520	793	530	457	337	436	   12 55 13 353
	8190	607	659	561	522	787	530	457	337	436	   12 55 13 369
	8191	607	659	560	521	791	529	457	337	437	   12 55 13 400
	8192	606	659	559	519	788	530	457	337	437	   12 55 13 431
	8193	606	660	561	517	792	532	457	337	437	   12 55 13 431
	8194	607	659	560	521	791	533	457	337	437	   12 55 13 463
	8195	606	659	560	517	789	530	457	337	436	   12 55 13 478
	8196	609	659	559	520	788	532	457	337	436	   12 55 13 494
	8197	607	659	559	519	790	534	457	337	436	   12 55 13 509
	8198	607	659	560	517	792	528	457	337	437	   12 55 13 541
	8199	606	659	560	520	789	530	457	337	437	   12 55 13 556
	8200	606	659	559	516	792	531	457	337	437	   12 55 13 572
	8201	606	659	560	519	788	529	457	337	437	   12 55 13 603
	8202	607	659	560	519	789	531	456	337	437	   12 55 13 619
	8203	606	659	559	520	789	532	457	337	437	   12 55 13 634
	8204	606	660	560	518	789	530	457	337	436	   12 55 13 650
	8205	607	659	560	519	791	530	456	337	437	   12 55 13 681
	8206	606	659	560	520	787	530	456	337	436	   12 55 13 697
	8207	606	660	560	518	787	531	457	337	437	   12 55 13 712
	8208	606	660	560	517	787	531	456	337	436	   12 55 13 728
	8209	607	659	560	521	789	531	456	337	437	   12 55 13 759
	8210	606	659	560	520	791	528	457	337	436	   12 55 13 775
	8211	607	659	560	519	792	530	456	337	436	   12 55 13 806
	8212	606	659	559	520	790	532	456	337	436	   12 55 13 821
	8213	606	659	560	517	790	534	457	337	437	   12 55 13 837
	8214	607	659	560	514	790	532	457	338	437	   12 55 13 853
	8215	606	659	559	516	789	535	456	337	436	   12 55 13 884
	8216	606	659	560	520	790	532	457	337	436	   12 55 13 899
	8217	608	659	560	520	793	531	456	337	436	   12 55 13 915
	8218	606	659	560	519	787	534	456	337	436	   12 55 13 931
	8219	606	659	560	521	791	533	457	338	437	   12 55 13 962
	8220	607	659	560	519	788	531	457	337	437	   12 55 13 977
	8221	607	659	560	520	790	531	457	337	437	   12 55 14 009
	8222	607	659	559	519	788	534	456	337	436	   12 55 14 024
	8223	607	660	560	519	788	532	457	337	436	   12 55 14 040
	8224	607	659	559	516	790	534	457	337	437	   12 55 14 055
	8225	609	659	560	517	789	529	457	337	436	   12 55 14 071
	8226	607	659	560	520	790	531	457	337	436	   12 55 14 102
	8227	606	659	560	518	788	531	457	337	436	   12 55 14 118
	8228	607	659	560	517	790	534	457	337	436	   12 55 14 133
	8229	606	659	560	520	791	528	457	337	437	   12 55 14 165
	8230	606	659	559	519	789	528	457	337	436	   12 55 14 180
	8231	607	659	560	517	786	532	457	337	436	   12 55 14 196
	8232	606	659	560	519	788	530	457	337	437	   12 55 14 211
	8233	606	659	560	519	790	532	457	337	436	   12 55 14 243
	8234	606	659	560	517	791	534	457	337	436	   12 55 14 258
	8235	609	659	560	521	792	531	457	337	437	   12 55 14 274
	8236	606	659	560	518	791	532	457	337	437	   12 55 14 305
	8237	606	659	560	515	792	531	457	337	436	   12 55 14 321
	8238	606	659	559	519	788	532	457	337	437	   12 55 14 336
	8239	606	659	559	513	790	533	457	337	437	   12 55 14 352
	8240	607	659	559	519	788	534	457	337	437	   12 55 14 367
	8241	607	659	560	517	790	531	457	337	437	   12 55 14 414
	8242	607	658	560	522	787	534	457	337	437	   12 55 14 414
	8243	607	659	560	519	788	533	457	337	436	   12 55 14 430
	8244	606	659	560	518	789	533	457	337	436	   12 55 14 461
	8245	607	659	559	519	790	532	457	337	437	   12 55 14 477
	8246	607	659	560	519	788	534	457	337	436	   12 55 14 508
	8247	607	659	560	523	790	531	457	337	436	   12 55 14 523
	8248	607	659	560	519	788	535	457	337	436	   12 55 14 539
	8249	606	659	559	518	791	536	457	337	437	   12 55 14 555
	8250	606	659	559	518	793	532	457	337	437	   12 55 14 586
	8251	607	659	559	520	790	531	457	337	436	   12 55 14 601
	8252	606	659	559	523	789	531	457	337	437	   12 55 14 617
	8253	606	659	558	518	792	534	457	337	436	   12 55 14 633
	8254	605	659	559	518	790	532	457	337	437	   12 55 14 664
	8255	606	659	559	516	791	534	457	337	437	   12 55 14 679
	8256	606	659	559	519	789	532	457	337	437	   12 55 14 711
	8257	606	659	560	521	791	532	457	337	436	   12 55 14 726
	8258	606	658	560	521	788	529	457	337	436	   12 55 14 742
	8259	606	659	560	516	789	531	457	337	437	   12 55 14 757
	8260	606	659	559	516	788	533	457	337	436	   12 55 14 789
	8261	606	659	559	521	791	530	457	337	436	   12 55 14 804
	8262	606	659	560	519	789	536	457	337	436	   12 55 14 820
	8263	606	659	559	518	789	532	457	337	436	   12 55 14 851
	8264	606	659	560	519	792	533	457	337	436	   12 55 14 867
	8265	608	659	560	517	791	529	457	337	437	   12 55 14 882
	8266	607	659	559	520	787	532	457	337	436	   12 55 14 898
	8267	607	659	559	517	792	534	457	337	437	   12 55 14 913
	8268	606	659	559	519	791	533	457	337	436	   12 55 14 945
	8269	606	659	560	517	791	534	457	338	436	   12 55 14 960
	8270	606	659	559	520	789	530	457	337	436	   12 55 14 976
	8271	606	659	559	518	788	534	457	337	437	   12 55 15 007
	8272	606	659	558	519	793	530	457	337	436	   12 55 15 023
	8273	607	659	559	521	789	534	457	337	437	   12 55 15 038
	8274	606	659	560	516	788	530	457	337	436	   12 55 15 054
	8275	607	659	558	519	788	530	457	337	437	   12 55 15 085
	8276	606	659	559	521	789	532	457	337	437	   12 55 15 101
	8277	605	659	559	514	792	532	457	337	436	   12 55 15 116
	8278	607	659	560	517	791	534	457	337	436	   12 55 15 147
	8279	606	660	560	516	788	529	457	337	436	   12 55 15 163
	8280	606	659	558	517	791	534	457	337	437	   12 55 15 179
	8281	607	660	559	518	789	531	457	337	436	   12 55 15 194
	8282	606	659	559	520	789	531	457	337	436	   12 55 15 210
	8283	607	659	559	520	787	532	457	337	436	   12 55 15 241
	8284	607	659	560	523	790	531	457	337	437	   12 55 15 257
	8285	606	659	559	517	787	532	457	337	436	   12 55 15 272
	8286	607	659	559	522	789	528	457	337	436	   12 55 15 288
	8287	606	659	559	523	789	531	457	337	438	   12 55 15 319
	8288	607	659	560	517	790	533	457	337	436	   12 55 15 335
	8289	606	659	559	517	787	536	457	337	436	   12 55 15 350
	8290	607	659	560	519	793	532	457	337	436	   12 55 15 381
	8291	606	660	560	517	787	532	457	337	437	   12 55 15 397
	8292	607	659	559	521	791	534	457	337	436	   12 55 15 413
	8293	606	659	560	521	789	530	457	337	436	   12 55 15 444
	8294	606	659	559	521	789	531	457	337	436	   12 55 15 459
	8295	607	659	559	517	791	533	457	337	436	   12 55 15 475
	8296	608	659	559	519	787	531	457	337	436	   12 55 15 491
	8297	606	659	559	520	790	530	457	337	436	   12 55 15 522
	8298	606	659	559	519	790	533	457	337	436	   12 55 15 537
	8299	607	659	559	516	790	527	457	337	437	   12 55 15 553
	8300	605	659	559	519	789	533	457	337	437	   12 55 15 584
	8301	606	659	558	514	788	535	457	337	436	   12 55 15 600
	8302	606	659	558	521	789	530	457	337	436	   12 55 15 615
	8303	606	659	558	517	790	534	457	337	436	   12 55 15 631
	8304	606	659	559	517	792	531	457	337	437	   12 55 15 662
	8305	607	660	560	517	787	532	457	337	436	   12 55 15 678
	8306	607	659	560	515	788	530	457	337	437	   12 55 15 693
	8307	607	659	559	520	791	532	457	337	436	   12 55 15 725
	8308	606	660	559	516	791	532	457	337	436	   12 55 15 740
	8309	606	659	559	517	793	532	457	337	436	   12 55 15 756
	8310	606	660	559	518	788	530	457	337	436	   12 55 15 771
	8311	606	659	560	520	790	531	457	337	436	   12 55 15 803
	8312	607	659	559	518	789	532	457	337	436	   12 55 15 818
	8313	606	659	560	517	787	537	457	337	436	   12 55 15 834
	8314	606	659	559	518	788	531	457	337	436	   12 55 15 849
	8315	607	660	559	518	790	531	457	337	436	   12 55 15 881
	8316	607	659	560	517	789	534	457	337	436	   12 55 15 896
	8317	606	659	560	517	790	532	457	337	436	   12 55 15 912
	8318	606	660	560	520	787	532	457	337	436	   12 55 15 943
	8319	606	659	559	519	789	531	457	337	436	   12 55 15 959
	8320	606	659	560	521	793	532	457	337	436	   12 55 15 974
	8321	607	659	559	519	790	533	457	337	437	   12 55 16 005
	8322	606	659	559	520	791	531	457	337	437	   12 55 16 021
	8323	606	659	559	519	790	534	457	337	436	   12 55 16 037
	8324	607	659	559	522	789	530	457	337	436	   12 55 16 068
	8325	606	658	559	518	789	530	457	337	436	   12 55 16 068
	8326	606	659	560	519	790	531	457	337	436	   12 55 16 099
	8327	607	660	560	516	787	534	457	337	436	   12 55 16 115
	8328	606	660	559	519	793	529	457	337	436	   12 55 16 130
	8329	606	659	560	517	789	532	457	337	437	   12 55 16 161
	8330	607	659	559	517	792	531	457	337	437	   12 55 16 177
	8331	607	660	559	517	791	530	457	337	437	   12 55 16 193
	8332	606	659	558	519	791	533	457	337	436	   12 55 16 208
	8333	607	659	559	520	791	531	457	337	436	   12 55 16 239
	8334	608	660	560	521	789	532	457	337	436	   12 55 16 255
	8335	606	659	559	516	789	534	457	337	436	   12 55 16 286
	8336	606	660	558	520	787	532	457	337	437	   12 55 16 302
	8337	606	659	559	520	787	532	457	337	436	   12 55 16 317
	8338	607	659	560	518	790	529	457	337	436	   12 55 16 333
	8339	607	659	559	520	791	530	457	337	436	   12 55 16 349
	8340	607	659	560	519	791	533	457	337	436	   12 55 16 380
	8341	607	659	560	520	789	529	457	337	436	   12 55 16 395
	8342	606	659	559	519	787	530	457	337	437	   12 55 16 411
	8343	606	659	560	518	791	533	457	337	437	   12 55 16 442
	8344	606	659	560	517	789	532	457	337	437	   12 55 16 458
	8345	606	660	560	517	795	532	457	337	436	   12 55 16 473
	8346	606	660	560	521	791	530	457	337	437	   12 55 16 505
	8347	606	660	560	514	790	534	457	337	436	   12 55 16 520
	8348	607	659	560	519	791	532	457	337	436	   12 55 16 536
	8349	607	659	560	519	789	533	457	337	436	   12 55 16 551
	8350	606	659	560	519	792	534	457	337	436	   12 55 16 583
	8351	607	660	559	519	789	532	457	337	436	   12 55 16 598
	8352	606	659	559	517	789	530	457	337	437	   12 55 16 614
	8353	606	659	559	518	790	532	457	337	436	   12 55 16 645
	8354	607	659	559	515	794	532	457	337	436	   12 55 16 661
	8355	606	659	559	519	790	533	457	337	436	   12 55 16 676
	8356	606	659	559	518	790	528	457	337	436	   12 55 16 692
	8357	606	659	560	520	788	531	457	337	436	   12 55 16 723
	8358	606	658	559	521	791	533	457	337	437	   12 55 16 739
	8359	606	658	559	522	791	534	457	337	437	   12 55 16 754
	8360	607	659	559	520	790	531	457	337	436	   12 55 16 770
	8361	606	659	559	518	789	533	457	337	436	   12 55 16 801
	8362	606	659	559	517	791	532	457	337	436	   12 55 16 817
	8363	606	659	560	521	793	533	457	337	437	   12 55 16 832
	8364	606	659	559	518	788	530	457	337	437	   12 55 16 848
	8365	605	659	559	519	790	531	457	337	437	   12 55 16 879
	8366	606	658	559	518	787	530	457	337	436	   12 55 16 895
	8367	606	659	558	521	787	533	457	337	437	   12 55 16 926
	8368	607	658	559	517	788	532	457	337	437	   12 55 16 941
	8369	606	659	559	520	791	531	457	336	436	   12 55 16 957
	8370	606	659	560	521	790	530	457	337	436	   12 55 16 973
	8371	606	660	560	519	789	534	457	337	437	   12 55 16 988
	8372	607	660	559	518	789	529	457	337	437	   12 55 17 019
	8373	606	659	560	520	790	528	457	337	436	   12 55 17 035
	8374	606	659	560	519	791	532	457	337	436	   12 55 17 051
	8375	606	660	560	517	790	530	457	337	436	   12 55 17 082
	8376	606	659	559	517	789	535	457	337	437	   12 55 17 097
	8377	606	659	560	517	790	530	457	337	437	   12 55 17 113
	8378	606	659	560	519	787	531	457	337	436	   12 55 17 144
	8379	606	659	559	517	786	531	457	337	436	   12 55 17 160
	8380	606	659	560	517	790	533	457	337	436	   12 55 17 175
	8381	606	659	559	517	787	533	457	337	436	   12 55 17 191
	8382	606	659	560	522	790	534	457	337	436	   12 55 17 222
	8383	606	659	559	521	788	530	457	337	436	   12 55 17 238
	8384	606	659	559	519	793	531	457	337	436	   12 55 17 269
	8385	607	660	560	519	788	534	457	337	437	   12 55 17 285
	8386	606	660	559	516	787	531	457	337	436	   12 55 17 316
	8387	606	660	559	519	789	532	457	337	436	   12 55 17 331
	8388	606	659	559	518	790	532	457	337	436	   12 55 17 347
