        %ID     MAG1    MAG2    MAG3    ACS1    ACS2    AKS3    GYRO1   GYRO2   GYRO3      HH MM SS MS


	11495	633	634	591	694	543	712	457	342	437	   12 50 11 243
	11496	634	634	591	693	546	712	457	342	437	   12 50 11 274
	11497	633	635	591	690	542	714	458	342	437	   12 50 11 290
	11498	634	635	590	692	545	711	457	342	437	   12 50 11 321
	11499	634	635	591	690	543	711	457	342	438	   12 50 11 336
	11500	634	635	591	691	541	713	457	342	438	   12 50 11 352
	11501	634	635	591	691	543	708	457	342	437	   12 50 11 368
	11502	634	635	591	693	541	712	457	342	437	   12 50 11 399
	11503	633	635	591	691	548	710	457	342	438	   12 50 11 414
	11504	635	636	591	691	542	712	457	342	437	   12 50 11 430
	11505	633	634	592	693	545	712	457	343	437	   12 50 11 446
	11506	634	634	591	692	544	711	457	342	437	   12 50 11 477
	11507	634	634	591	694	540	714	457	342	437	   12 50 11 492
	11508	634	635	592	693	542	710	457	342	437	   12 50 11 508
	11509	634	635	592	694	542	710	457	342	438	   12 50 11 539
	11510	634	635	591	690	542	714	457	342	437	   12 50 11 555
	11511	633	635	591	695	543	712	457	342	437	   12 50 11 570
	11512	634	635	592	695	541	712	457	342	437	   12 50 11 586
	11513	633	635	591	693	544	710	457	342	437	   12 50 11 617
	11514	633	635	592	693	543	713	457	342	437	   12 50 11 633
	11515	633	634	591	692	544	715	457	342	437	   12 50 11 649
	11516	634	635	592	692	544	710	457	342	437	   12 50 11 680
	11517	633	635	591	693	541	712	457	343	437	   12 50 11 695
	11518	634	635	591	687	542	712	457	342	438	   12 50 11 711
	11519	634	635	591	691	543	712	457	342	437	   12 50 11 727
	11520	633	635	591	691	540	710	457	342	437	   12 50 11 758
	11521	633	635	591	692	541	712	457	342	438	   12 50 11 773
	11522	634	635	591	690	541	712	457	343	437	   12 50 11 789
	11523	634	635	592	696	540	710	457	342	437	   12 50 11 805
	11524	633	635	591	693	543	714	457	342	437	   12 50 11 836
	11525	634	635	591	693	542	712	458	343	438	   12 50 11 851
	11526	634	634	592	693	543	711	457	342	437	   12 50 11 867
	11527	634	635	592	689	545	711	457	342	437	   12 50 11 898
	11528	634	635	591	694	543	713	457	342	437	   12 50 11 914
	11529	634	635	591	695	541	714	457	342	437	   12 50 11 929
	11530	633	635	592	695	541	710	457	342	437	   12 50 11 945
	11531	634	636	591	689	542	710	457	342	437	   12 50 11 976
	11532	634	635	591	690	544	712	457	342	437	   12 50 11 992
	11533	634	635	591	693	542	712	457	342	437	   12 50 12 007
	11534	634	635	590	692	540	713	457	342	437	   12 50 12 039
	11535	634	635	591	693	541	713	457	342	437	   12 50 12 054
	11536	634	635	591	695	543	710	457	342	437	   12 50 12 070
	11537	634	635	591	689	543	714	457	342	437	   12 50 12 085
	11538	634	635	591	692	541	714	457	342	437	   12 50 12 117
	11539	634	635	591	693	544	710	457	342	437	   12 50 12 132
	11540	634	635	591	692	542	713	457	342	438	   12 50 12 148
	11541	634	635	591	691	542	712	457	342	437	   12 50 12 163
	11542	635	635	590	692	544	709	457	342	437	   12 50 12 195
	11543	634	635	591	693	541	713	457	342	437	   12 50 12 210
	11544	634	635	591	695	542	713	457	342	437	   12 50 12 226
	11545	634	635	591	691	541	711	457	342	437	   12 50 12 257
	11546	634	635	591	693	543	712	457	342	437	   12 50 12 273
	11547	634	635	591	693	543	712	457	342	437	   12 50 12 288
	11548	634	636	591	691	542	710	457	342	437	   12 50 12 304
	11549	634	635	591	692	541	714	457	342	437	   12 50 12 335
	11550	634	635	591	690	542	710	457	342	437	   12 50 12 351
	11551	634	635	591	693	542	712	457	342	438	   12 50 12 366
	11552	634	635	591	690	539	710	457	342	438	   12 50 12 397
	11553	634	634	591	690	542	712	457	342	437	   12 50 12 413
	11554	634	634	591	695	542	710	457	342	437	   12 50 12 429
	11555	634	635	591	693	543	710	457	342	437	   12 50 12 444
	11556	634	635	592	691	541	711	457	342	437	   12 50 12 475
	11557	634	635	590	692	547	710	457	343	437	   12 50 12 491
	11558	633	635	590	694	543	714	457	342	437	   12 50 12 507
	11559	634	635	591	691	544	715	457	342	437	   12 50 12 538
	11560	634	635	591	691	541	712	457	342	437	   12 50 12 553
	11561	633	635	591	693	545	714	457	342	438	   12 50 12 569
	11562	634	635	590	695	545	710	457	342	437	   12 50 12 600
	11563	633	636	592	693	542	710	457	343	437	   12 50 12 616
	11564	634	635	591	693	543	710	457	342	437	   12 50 12 631
	11565	634	635	590	691	543	712	457	342	437	   12 50 12 647
	11566	633	635	591	696	541	712	457	342	437	   12 50 12 663
	11567	633	635	591	693	542	716	457	342	437	   12 50 12 694
	11568	632	635	592	693	540	715	457	342	438	   12 50 12 709
	11569	634	635	591	689	545	711	457	342	437	   12 50 12 725
	11570	634	635	592	691	544	708	457	342	437	   12 50 12 741
	11571	634	635	591	689	543	714	457	342	437	   12 50 12 772
	11572	634	635	591	693	539	712	457	342	437	   12 50 12 787
	11573	634	635	590	691	545	714	457	343	437	   12 50 12 819
	11574	634	635	590	695	539	714	457	342	437	   12 50 12 834
	11575	633	635	591	691	544	711	457	342	437	   12 50 12 850
	11576	634	635	590	692	543	714	457	342	437	   12 50 12 865
	11577	634	635	592	691	540	712	457	342	437	   12 50 12 881
	11578	633	635	591	694	544	711	457	342	438	   12 50 12 912
	11579	634	635	590	692	544	710	457	342	437	   12 50 12 928
	11580	634	635	591	693	541	715	457	342	437	   12 50 12 943
	11581	633	635	591	693	540	714	457	343	437	   12 50 12 975
	11582	634	635	590	694	544	712	457	342	437	   12 50 12 990
	11583	635	635	590	693	543	712	457	342	437	   12 50 13 006
	11584	633	635	591	693	546	711	457	343	437	   12 50 13 037
	11585	634	635	590	691	542	712	457	342	437	   12 50 13 053
	11586	634	635	591	691	544	712	457	342	437	   12 50 13 068
	11587	633	634	591	695	545	714	457	342	437	   12 50 13 084
	11588	634	635	590	694	546	714	457	343	437	   12 50 13 115
	11589	634	636	590	690	547	712	457	342	438	   12 50 13 131
	11590	634	635	591	691	543	712	457	342	437	   12 50 13 146
	11591	634	635	590	691	544	714	457	342	437	   12 50 13 177
	11592	634	635	591	691	544	712	457	342	437	   12 50 13 193
	11593	633	635	591	692	545	710	457	342	437	   12 50 13 209
	11594	634	635	591	689	537	710	457	342	437	   12 50 13 224
	11595	634	635	590	695	543	714	457	342	437	   12 50 13 255
	11596	633	635	591	697	543	713	457	342	437	   12 50 13 271
	11597	634	635	590	695	545	710	457	343	437	   12 50 13 287
	11598	635	634	590	693	543	713	457	342	437	   12 50 13 302
	11599	632	635	591	691	541	710	457	342	437	   12 50 13 333
	11600	633	635	590	691	543	713	457	343	437	   12 50 13 349
	11601	634	634	591	693	544	710	457	342	437	   12 50 13 380
	11602	633	635	591	693	543	712	457	342	437	   12 50 13 396
	11603	634	635	591	695	544	712	457	343	437	   12 50 13 411
	11604	634	635	591	693	546	712	457	342	437	   12 50 13 427
	11605	634	635	591	694	541	710	457	342	437	   12 50 13 458
	11606	633	635	591	691	543	714	457	342	437	   12 50 13 474
	11607	634	635	591	689	541	710	457	342	437	   12 50 13 489
	11608	634	635	590	693	545	711	457	342	437	   12 50 13 505
	11609	633	635	591	693	543	710	457	342	437	   12 50 13 536
	11610	634	635	591	692	539	714	457	342	438	   12 50 13 552
	11611	634	635	590	690	541	715	457	342	437	   12 50 13 567
	11612	633	635	591	692	543	710	457	343	437	   12 50 13 599
	11613	634	635	590	692	543	709	457	342	437	   12 50 13 614
	11614	634	635	590	693	543	712	457	342	437	   12 50 13 630
	11615	633	635	592	691	545	714	457	342	437	   12 50 13 645
	11616	634	635	592	692	544	710	457	342	437	   12 50 13 677
	11617	634	635	591	691	547	714	457	342	437	   12 50 13 692
	11618	634	635	592	691	544	712	457	343	437	   12 50 13 708
	11619	634	635	591	692	539	712	457	343	437	   12 50 13 723
	11620	634	635	592	692	543	716	457	343	437	   12 50 13 755
	11621	634	635	592	693	540	714	456	342	437	   12 50 13 770
	11622	634	635	591	692	541	713	457	342	437	   12 50 13 786
	11623	634	635	591	693	546	714	457	342	437	   12 50 13 817
	11624	634	636	592	694	543	713	457	342	438	   12 50 13 833
	11625	634	636	592	693	544	711	457	342	437	   12 50 13 848
	11626	634	636	591	693	543	714	457	342	437	   12 50 13 864
	11627	634	636	591	696	543	710	457	342	437	   12 50 13 895
	11628	634	635	591	692	543	712	457	342	437	   12 50 13 911
	11629	634	635	591	692	544	714	457	342	437	   12 50 13 926
	11630	634	635	591	690	543	712	457	342	437	   12 50 13 957
	11631	633	635	591	693	543	710	457	342	437	   12 50 13 989
	11632	633	636	591	689	542	710	457	342	437	   12 50 13 989
	11633	634	636	590	692	541	710	458	342	437	   12 50 14 020
	11634	634	635	591	690	543	712	457	342	438	   12 50 14 035
	11635	634	636	590	689	540	714	457	342	438	   12 50 14 051
	11636	634	635	590	690	545	714	457	342	438	   12 50 14 067
	11637	634	635	591	692	545	712	457	343	438	   12 50 14 098
	11638	634	636	591	691	545	714	457	342	438	   12 50 14 113
	11639	635	636	590	693	542	710	457	342	438	   12 50 14 129
	11640	634	635	591	694	542	710	457	342	438	   12 50 14 160
	11641	634	636	591	693	545	712	457	342	438	   12 50 14 176
	11642	633	636	590	689	543	715	457	342	437	   12 50 14 191
	11643	634	635	590	691	545	714	457	342	437	   12 50 14 207
	11644	634	635	590	691	543	710	457	342	438	   12 50 14 238
	11645	634	635	591	691	543	714	457	342	438	   12 50 14 254
	11646	633	635	591	695	540	712	457	342	437	   12 50 14 269
	11647	634	635	591	693	541	714	457	342	437	   12 50 14 301
	11648	634	635	590	693	543	708	457	342	438	   12 50 14 316
	11649	633	635	590	696	543	714	457	343	438	   12 50 14 332
	11650	634	635	591	694	541	712	457	343	438	   12 50 14 347
	11651	634	635	590	691	543	712	457	343	438	   12 50 14 363
	11652	633	636	591	694	545	711	457	342	438	   12 50 14 394
	11653	634	636	592	691	545	712	458	342	438	   12 50 14 410
	11654	634	635	591	691	541	714	457	342	437	   12 50 14 425
	11655	634	635	591	692	545	710	457	342	437	   12 50 14 457
	11656	634	635	591	694	540	712	457	342	437	   12 50 14 472
	11657	634	635	590	691	540	707	457	342	437	   12 50 14 503
	11658	634	635	591	689	542	712	457	342	437	   12 50 14 503
	11659	634	635	590	693	539	710	457	342	437	   12 50 14 535
	11660	634	635	590	694	543	711	457	342	437	   12 50 14 550
	11661	634	635	591	693	544	711	457	342	437	   12 50 14 581
	11662	633	635	591	693	544	712	457	342	437	   12 50 14 597
	11663	634	636	591	692	543	710	457	342	437	   12 50 14 613
	11664	634	635	591	689	541	713	457	342	437	   12 50 14 628
	11665	633	635	590	694	543	712	457	342	437	   12 50 14 659
	11666	634	635	591	691	542	712	457	342	437	   12 50 14 675
	11667	634	635	592	693	541	712	457	342	437	   12 50 14 691
	11668	632	635	590	692	541	714	457	342	437	   12 50 14 706
	11669	634	637	590	693	543	712	457	342	437	   12 50 14 737
	11670	634	635	590	693	542	714	457	342	437	   12 50 14 753
	11671	634	636	591	691	542	712	457	342	437	   12 50 14 769
	11672	633	636	591	695	543	710	457	342	437	   12 50 14 784
	11673	633	635	590	693	545	710	457	342	437	   12 50 14 815
	11674	632	635	591	695	542	712	457	343	437	   12 50 14 831
	11675	634	635	590	692	541	712	457	343	437	   12 50 14 847
	11676	633	635	591	694	543	710	457	342	437	   12 50 14 862
	11677	633	635	590	695	545	710	457	343	437	   12 50 14 893
	11678	634	635	590	692	544	714	457	343	437	   12 50 14 909
	11679	633	635	590	693	541	715	457	342	437	   12 50 14 925
	11680	634	635	591	692	541	714	457	343	437	   12 50 14 956
	11681	634	635	591	694	542	707	457	342	438	   12 50 14 971
	11682	633	635	591	695	541	712	457	342	437	   12 50 14 987
	11683	633	635	590	693	540	711	457	342	438	   12 50 15 003
	11684	634	635	590	697	539	712	457	342	437	   12 50 15 034
	11685	633	635	590	695	542	714	457	342	438	   12 50 15 049
	11686	633	635	590	692	544	714	457	343	437	   12 50 15 065
	11687	633	635	591	693	540	712	457	343	437	   12 50 15 096
	11688	634	635	590	691	544	714	457	342	437	   12 50 15 112
	11689	632	635	590	693	543	711	457	343	437	   12 50 15 127
	11690	634	636	591	692	546	712	457	342	437	   12 50 15 143
	11691	633	636	591	689	539	711	457	342	437	   12 50 15 174
	11692	634	636	591	691	539	712	457	342	437	   12 50 15 190
	11693	634	635	591	691	544	711	457	342	437	   12 50 15 205
	11694	633	635	590	693	543	713	457	342	437	   12 50 15 237
	11695	634	635	591	695	539	711	457	342	437	   12 50 15 252
	11696	633	635	591	693	544	714	457	342	437	   12 50 15 268
	11697	633	635	590	695	544	712	457	343	437	   12 50 15 283
	11698	634	635	590	689	543	712	457	342	437	   12 50 15 315
	11699	634	636	591	692	547	713	457	342	437	   12 50 15 330
	11700	633	635	590	695	540	716	457	343	437	   12 50 15 346
	11701	634	635	590	691	540	714	457	342	437	   12 50 15 377
	11702	633	635	590	694	543	711	457	342	438	   12 50 15 393
	11703	633	635	591	692	543	714	457	343	437	   12 50 15 408
	11704	634	635	590	692	541	712	457	343	437	   12 50 15 424
	11705	634	635	590	693	542	711	457	342	437	   12 50 15 455
	11706	633	636	591	695	543	708	457	342	437	   12 50 15 471
	11707	635	635	590	691	545	712	457	343	437	   12 50 15 486
	11708	634	636	591	692	538	714	457	342	437	   12 50 15 517
	11709	634	636	591	692	543	712	457	342	437	   12 50 15 533
	11710	634	635	590	689	543	712	457	343	437	   12 50 15 549
	11711	633	635	590	693	543	713	457	342	437	   12 50 15 580
	11712	634	635	590	691	543	715	457	342	437	   12 50 15 595
	11713	634	636	590	691	540	712	457	343	437	   12 50 15 611
	11714	633	637	590	693	539	711	457	342	437	   12 50 15 627
	11715	633	636	590	695	546	714	457	342	437	   12 50 15 658
	11716	634	635	591	693	545	710	457	342	437	   12 50 15 673
	11717	634	636	592	693	543	715	457	342	438	   12 50 15 689
	11718	633	636	591	691	540	712	457	343	437	   12 50 15 720
	11719	633	635	591	692	541	712	457	342	437	   12 50 15 736
	11720	633	636	590	693	544	710	457	342	437	   12 50 15 751
	11721	633	636	590	689	539	712	457	343	437	   12 50 15 767
	11722	633	635	591	693	541	714	457	342	437	   12 50 15 798
	11723	633	636	591	693	542	710	457	342	438	   12 50 15 814
	11724	633	635	591	693	544	712	457	342	438	   12 50 15 829
	11725	634	635	591	689	543	714	457	342	438	   12 50 15 861
	11726	634	636	590	692	539	710	457	342	438	   12 50 15 876
	11727	634	635	590	689	542	712	457	342	438	   12 50 15 892
	11728	633	636	590	692	543	712	457	342	438	   12 50 15 907
	11729	634	635	591	691	541	712	457	342	438	   12 50 15 923
	11730	633	636	591	695	541	711	457	342	438	   12 50 15 954
	11731	634	636	590	694	543	712	458	343	438	   12 50 15 970
	11732	633	635	590	689	539	712	457	342	438	   12 50 16 001
	11733	633	635	590	695	545	714	457	342	438	   12 50 16 017
	11734	633	635	590	693	542	712	457	343	438	   12 50 16 032
	11735	634	635	591	694	542	713	457	343	438	   12 50 16 048
	11736	633	635	590	692	541	710	457	343	438	   12 50 16 079
	11737	633	635	591	695	542	711	457	342	438	   12 50 16 095
	11738	634	635	590	692	542	714	458	343	438	   12 50 16 110
	11739	634	635	591	694	541	708	457	343	438	   12 50 16 126
	11740	634	635	590	693	540	712	457	343	438	   12 50 16 157
	11741	633	635	591	697	541	712	457	343	437	   12 50 16 173
	11742	633	635	591	694	542	709	457	343	437	   12 50 16 188
	11743	634	635	590	693	542	714	457	342	438	   12 50 16 204
	11744	633	635	590	691	544	718	457	343	437	   12 50 16 235
	11745	633	636	590	692	543	707	457	341	438	   12 50 16 251
	11746	633	635	591	692	543	714	457	343	438	   12 50 16 266
	11747	634	635	590	696	543	708	457	343	438	   12 50 16 297
	11748	634	635	590	693	544	711	457	342	437	   12 50 16 313
	11749	633	635	591	693	540	713	457	343	438	   12 50 16 329
	11750	634	636	590	694	541	713	457	343	437	   12 50 16 344
	11751	634	636	590	706	537	695	457	343	437	   12 50 16 375
	11752	634	635	590	685	539	720	457	341	438	   12 50 16 391
	11753	634	635	591	696	545	708	457	343	437	   12 50 16 407
	11754	634	636	591	686	542	714	457	343	437	   12 50 16 422
	11755	633	635	590	695	547	711	458	342	438	   12 50 16 453
	11756	633	636	590	690	542	711	457	342	437	   12 50 16 469
	11757	634	636	592	693	542	721	459	341	439	   12 50 16 500
	11758	633	635	590	695	541	706	457	341	439	   12 50 16 516
	11759	633	636	590	695	541	715	457	342	437	   12 50 16 547
	11760	635	636	591	690	539	712	457	342	437	   12 50 16 563
	11761	634	635	590	691	543	711	457	342	437	   12 50 16 563
	11762	634	636	590	693	542	714	457	344	437	   12 50 16 594
	11763	634	636	591	687	541	716	457	343	437	   12 50 16 609
	11764	634	636	591	693	535	712	457	341	438	   12 50 16 641
	11765	634	635	590	690	535	714	458	342	441	   12 50 16 656
	11766	633	635	590	690	529	710	458	350	441	   12 50 16 672
	11767	634	635	590	689	533	720	460	362	444	   12 50 16 687
	11768	633	636	591	701	549	718	462	370	445	   12 50 16 703
	11769	632	636	592	705	554	722	461	373	441	   12 50 16 734
	11770	632	637	592	701	540	736	459	366	436	   12 50 16 750
	11771	632	636	593	703	545	742	453	351	436	   12 50 16 781
	11772	632	636	592	698	560	742	445	340	436	   12 50 16 797
	11773	631	636	593	688	553	736	443	336	436	   12 50 16 812
	11774	632	636	593	691	552	736	445	337	440	   12 50 16 828
	11775	632	637	592	695	557	747	445	341	439	   12 50 16 859
	11776	632	637	592	694	553	750	449	346	436	   12 50 16 875
	11777	632	637	592	693	556	742	453	352	434	   12 50 16 890
	11778	632	636	592	689	561	736	455	363	433	   12 50 16 906
	11779	632	637	593	689	555	734	458	375	435	   12 50 16 937
	11780	631	637	593	671	545	736	462	382	438	   12 50 16 953
	11781	630	637	594	659	550	750	465	384	438	   12 50 16 968
	11782	630	637	594	649	550	750	469	385	436	   12 50 16 984
	11783	629	637	595	635	544	748	470	388	436	   12 50 17 015
	11784	628	636	596	626	546	738	469	395	434	   12 50 17 031
	11785	627	636	596	623	540	736	467	402	434	   12 50 17 046
	11786	626	635	598	617	534	738	464	407	434	   12 50 17 062
	11787	625	636	599	616	535	736	464	409	440	   12 50 17 093
	11788	624	636	599	603	529	744	467	413	447	   12 50 17 109
	11789	623	636	600	591	529	755	469	415	444	   12 50 17 124
	11790	620	636	601	584	530	756	471	420	441	   12 50 17 155
	11791	619	635	602	585	538	755	470	426	442	   12 50 17 171
	11792	618	635	602	565	533	776	469	435	444	   12 50 17 187
	11793	615	635	602	527	529	785	467	439	445	   12 50 17 218
	11794	613	635	603	505	536	779	465	428	446	   12 50 17 233
	11795	611	635	603	515	531	780	466	421	446	   12 50 17 249
	11796	609	635	604	521	527	780	467	431	445	   12 50 17 265
	11797	607	635	603	517	535	783	471	439	446	   12 50 17 296
	11798	606	635	605	492	538	773	472	427	442	   12 50 17 311
	11799	604	635	604	494	533	758	465	415	442	   12 50 17 327
	11800	602	635	603	483	547	766	458	413	442	   12 50 17 358
	11801	600	635	603	478	545	772	460	408	443	   12 50 17 374
	11802	599	635	604	471	521	771	463	398	449	   12 50 17 389
	11803	598	634	603	474	527	762	464	388	452	   12 50 17 405
	11804	597	634	603	468	529	766	465	378	450	   12 50 17 436
	11805	595	634	603	479	525	758	462	364	440	   12 50 17 452
	11806	595	634	603	460	515	756	456	359	429	   12 50 17 467
	11807	595	634	603	446	514	762	459	359	431	   12 50 17 483
	11808	595	634	603	455	517	766	464	354	429	   12 50 17 514
	11809	594	634	602	440	529	754	462	352	423	   12 50 17 530
	11810	594	634	603	422	529	746	453	352	423	   12 50 17 545
	11811	594	634	602	414	520	778	445	352	426	   12 50 17 577
	11812	594	635	602	432	523	772	449	347	433	   12 50 17 592
	11813	594	635	602	453	517	779	456	344	432	   12 50 17 608
	11814	594	635	603	430	525	772	458	337	429	   12 50 17 623
	11815	594	635	602	409	523	768	459	335	431	   12 50 17 655
	11816	594	635	602	412	536	765	458	336	434	   12 50 17 670
	11817	595	635	602	421	533	778	461	339	433	   12 50 17 686
	11818	594	635	603	424	527	780	460	338	430	   12 50 17 717
	11819	595	635	603	420	525	777	459	338	427	   12 50 17 733
	11820	594	635	602	412	519	775	459	343	425	   12 50 17 748
	11821	595	635	602	402	514	775	457	349	428	   12 50 17 764
	11822	595	635	602	401	517	775	454	351	432	   12 50 17 795
	11823	593	635	602	404	524	760	452	355	436	   12 50 17 811
	11824	594	636	602	407	527	766	447	361	442	   12 50 17 826
	11825	594	635	602	407	532	779	444	363	445	   12 50 17 857
	11826	591	635	602	408	538	780	445	360	445	   12 50 17 873
	11827	593	636	601	410	547	808	443	355	443	   12 50 17 889
	11828	592	636	601	413	565	790	442	355	440	   12 50 17 920
	11829	592	637	601	414	546	775	451	350	436	   12 50 17 935
	11830	592	637	600	403	545	766	454	344	432	   12 50 17 951
	11831	592	637	601	397	531	765	458	340	432	   12 50 17 967
	11832	592	636	601	397	529	768	459	340	434	   12 50 17 982
	11833	592	637	601	411	533	758	458	345	436	   12 50 18 013
	11834	590	637	602	414	527	752	457	349	437	   12 50 18 029
	11835	590	637	602	403	536	754	456	351	436	   12 50 18 060
	11836	590	637	602	399	537	759	454	353	437	   12 50 18 076
	11837	590	637	602	399	532	759	453	354	438	   12 50 18 091
	11838	590	637	601	405	534	762	456	356	439	   12 50 18 107
	11839	589	637	601	401	539	762	456	354	436	   12 50 18 138
	11840	589	637	601	393	537	756	457	353	433	   12 50 18 154
	11841	589	637	600	394	539	754	457	353	433	   12 50 18 169
	11842	590	637	600	396	543	756	457	355	434	   12 50 18 185
	11843	590	637	600	393	541	757	457	353	436	   12 50 18 216
	11844	590	637	600	388	545	754	458	350	435	   12 50 18 232
	11845	590	637	600	384	543	752	458	351	436	   12 50 18 263
	11846	588	638	600	383	535	746	457	352	438	   12 50 18 279
	11847	588	638	600	379	533	752	457	355	440	   12 50 18 294
	11848	589	638	600	385	543	754	457	356	440	   12 50 18 310
	11849	589	638	599	392	539	748	457	357	441	   12 50 18 325
	11850	588	637	599	387	541	744	457	358	442	   12 50 18 357
	11851	587	637	599	385	537	746	457	360	443	   12 50 18 372
	11852	587	637	599	379	536	744	457	361	444	   12 50 18 388
	11853	587	637	599	366	529	744	457	359	443	   12 50 18 419
	11854	586	637	599	367	533	744	458	356	444	   12 50 18 435
	11855	586	637	599	369	540	744	458	353	444	   12 50 18 450
	11856	586	637	598	372	547	738	459	351	440	   12 50 18 466
	11857	586	637	598	369	537	736	457	350	440	   12 50 18 497
	11858	586	637	598	366	541	738	458	349	441	   12 50 18 513
	11859	585	637	598	368	540	736	457	351	438	   12 50 18 528
	11860	584	637	598	362	532	736	457	354	437	   12 50 18 544
	11861	584	637	598	364	529	732	458	355	439	   12 50 18 575
	11862	584	637	598	361	537	734	458	353	439	   12 50 18 591
	11863	584	637	598	360	543	734	458	353	439	   12 50 18 606
	11864	584	637	598	360	541	731	457	355	440	   12 50 18 637
	11865	584	637	597	358	536	728	458	354	440	   12 50 18 653
	11866	584	637	597	338	543	738	457	352	434	   12 50 18 669
	11867	583	637	597	349	538	732	459	348	435	   12 50 18 684
	11868	582	637	597	358	537	730	459	346	435	   12 50 18 715
	11869	584	637	597	361	539	736	458	341	430	   12 50 18 731
	11870	584	638	596	360	534	730	457	338	427	   12 50 18 747
	11871	584	638	597	357	536	727	458	340	427	   12 50 18 762
	11872	584	637	597	357	537	730	458	342	426	   12 50 18 793
	11873	583	637	597	355	543	726	458	343	425	   12 50 18 809
	11874	584	638	597	348	533	726	457	342	425	   12 50 18 840
	11875	584	638	597	346	536	726	456	345	431	   12 50 18 856
	11876	584	638	597	342	541	731	456	345	434	   12 50 18 871
	11877	584	638	597	362	542	729	457	345	436	   12 50 18 887
	11878	583	638	597	356	545	728	456	347	435	   12 50 18 918
	11879	582	638	597	353	549	729	457	348	435	   12 50 18 934
	11880	583	639	597	350	541	722	457	349	434	   12 50 18 949
	11881	584	639	596	353	542	725	459	347	436	   12 50 18 981
	11882	583	638	597	354	539	723	458	344	437	   12 50 18 996
	11883	584	639	597	356	547	726	458	344	437	   12 50 19 012
	11884	585	639	596	351	539	726	458	344	437	   12 50 19 027
	11885	583	639	596	351	545	727	457	342	438	   12 50 19 043
	11886	583	638	597	352	543	727	457	344	438	   12 50 19 074
	11887	584	639	596	350	546	720	459	348	437	   12 50 19 090
	11888	582	639	597	349	549	724	457	347	438	   12 50 19 105
	11889	584	638	596	352	543	725	458	346	438	   12 50 19 121
	11890	583	639	596	344	541	716	458	350	438	   12 50 19 152
	11891	582	639	596	348	547	720	459	357	438	   12 50 19 168
	11892	582	639	596	352	548	726	460	357	438	   12 50 19 199
	11893	583	639	596	353	546	726	459	352	437	   12 50 19 215
	11894	582	639	596	344	542	720	459	346	438	   12 50 19 230
	11895	582	638	596	345	540	721	458	342	438	   12 50 19 246
	11896	582	639	596	343	542	714	457	341	438	   12 50 19 277
	11897	582	639	596	345	545	718	457	343	438	   12 50 19 293
	11898	582	639	595	344	542	718	457	342	438	   12 50 19 308
	11899	582	639	596	343	541	718	457	342	438	   12 50 19 339
	11900	582	638	596	345	541	720	457	342	438	   12 50 19 355
	11901	582	639	596	346	545	717	457	342	438	   12 50 19 371
	11902	582	639	596	345	542	718	457	342	438	   12 50 19 386
	11903	583	639	596	343	542	719	457	343	438	   12 50 19 417
	11904	583	639	596	340	543	719	457	342	437	   12 50 19 433
	11905	582	638	596	345	544	718	457	341	437	   12 50 19 449
	11906	582	638	595	343	536	719	457	341	438	   12 50 19 464
	11907	582	638	596	350	543	719	457	343	438	   12 50 19 495
	11908	582	638	596	342	545	718	457	343	438	   12 50 19 511
	11909	582	638	596	341	543	718	457	341	438	   12 50 19 542
	11910	582	637	596	341	541	720	457	342	438	   12 50 19 558
	11911	582	638	596	343	541	722	457	342	437	   12 50 19 573
	11912	582	638	596	348	542	716	457	342	438	   12 50 19 589
	11913	582	639	596	348	543	720	457	342	438	   12 50 19 605
	11914	582	639	596	346	541	718	457	342	438	   12 50 19 636
	11915	582	638	595	345	549	720	457	342	438	   12 50 19 651
	11916	582	638	595	346	543	719	457	343	438	   12 50 19 667
	11917	582	639	596	343	545	719	457	342	438	   12 50 19 698
	11918	582	638	596	343	543	716	457	342	438	   12 50 19 714
	11919	583	638	596	347	540	718	457	342	438	   12 50 19 729
	11920	581	639	596	346	541	718	457	342	438	   12 50 19 745
	11921	582	638	595	344	541	718	457	342	438	   12 50 19 776
	11922	582	638	595	346	541	717	457	342	438	   12 50 19 792
	11923	582	638	595	345	540	721	457	342	438	   12 50 19 807
	11924	583	639	595	345	546	719	457	343	438	   12 50 19 839
	11925	583	639	596	344	546	720	457	342	438	   12 50 19 854
	11926	582	638	597	344	544	719	457	342	438	   12 50 19 870
	11927	582	638	595	345	543	718	457	342	438	   12 50 19 901
	11928	582	638	596	347	544	717	457	342	438	   12 50 19 917
	11929	583	638	596	346	545	720	457	342	438	   12 50 19 932
	11930	582	639	596	348	546	719	457	342	437	   12 50 19 948
	11931	583	639	596	346	541	718	457	341	438	   12 50 19 979
	11932	582	639	597	343	546	718	457	342	438	   12 50 19 995
	11933	582	639	596	344	547	719	457	342	438	   12 50 20 010
	11934	583	639	596	345	549	716	457	342	438	   12 50 20 026
	11935	582	637	596	344	542	718	457	342	438	   12 50 20 057
	11936	582	638	595	343	541	718	457	342	438	   12 50 20 073
	11937	582	638	596	342	543	720	457	342	438	   12 50 20 088
	11938	582	638	596	341	544	721	457	342	437	   12 50 20 119
	11939	582	638	596	347	545	718	458	342	438	   12 50 20 135
	11940	582	639	596	343	541	717	457	342	438	   12 50 20 151
	11941	582	639	596	346	543	719	457	342	437	   12 50 20 166
	11942	582	639	596	343	541	720	457	342	438	   12 50 20 197
	11943	583	638	596	347	542	718	457	342	437	   12 50 20 213
